id,latitude,longitude,category,name,created_on,created,created_date,continent
17400,10.3533176367877,-67.0042258501053,food,Church’s Chicken – C.C La Cascada,1556207843,2019-04-25 17:57:23,2019-04-25,South-America
17401,10.4852377698368,-66.8546605110168,shopping,Tiendas GINA – CCCT,1556208299,2019-04-25 18:04:59,2019-04-25,South-America
17402,10.4580816929975,-66.8295121192932,food,Church’s Chicken – C.C. Plaza Las Américas,1556208529,2019-04-25 18:08:49,2019-04-25,South-America
17403,55.1715153756773,-118.797569274902,default,Alternative Physical Education Inc.,1556216587,2019-04-25 20:23:07,2019-04-25,North-America
17405,-34.9285156840027,-57.9453599452972,shopping,Zur3D,1556290404,2019-04-26 16:53:24,2019-04-26,South-America
18533,48.8962181356353,8.7057638168335,atm,Maiers Goldankauf,1571876661,2019-10-24 02:24:21,2019-10-24,Europe
17406,4.91864944479873,-74.0222418308258,sports,WEMBLEY Tienda Deportiva,1556291933,2019-04-26 17:18:53,2019-04-26,South-America
18174,41.1239945959001,-8.59546601772308,atm,Essência Bar - Bitugax,1566254007,2019-08-20 00:33:27,2019-08-20,Europe
18173,40.2037226582088,-8.40517401695251,atm,Centro Comercial Gira Solum - Vícios Urbanos - Bitugax,1566253731,2019-08-20 00:28:51,2019-08-20,Europe
18175,38.7089637466036,-9.13221895694733,atm,Canto Saudade - Bitugax,1566254282,2019-08-20 00:38:02,2019-08-20,Europe
18176,37.1166630692704,-8.1209135055542,atm,Bistro Oásis - Bitugax,1566254751,2019-08-20 00:45:51,2019-08-20,Europe
18177,46.1690950094309,14.3320029973984,shopping,Cvetličarna Mateja,1566301467,2019-08-20 13:44:27,2019-08-20,Europe
18178,46.3676456951557,14.109154343605,default,Koala Sport,1566303039,2019-08-20 14:10:39,2019-08-20,Europe
18179,46.1498291893008,14.3888604640961,default,Črešnik Medvode,1566309669,2019-08-20 16:01:09,2019-08-20,Europe
18528,32.9998594169666,-96.9102609157562,transport,SpeeDee Oil Change,1571696278,2019-10-22 00:17:58,2019-10-22,North-America
18529,58.8807887652553,5.72291135787964,default,Klinikk Spero,1571698159,2019-10-22 00:49:19,2019-10-22,Europe
18530,46.0614545344172,14.5398688316345,default,Avtocenter Avtostop BTC,1571729931,2019-10-22 09:38:51,2019-10-22,Europe
18526,52.4436380717639,16.9398558139801,default,Sieć afiliacyjna MyLead,1571666155,2019-10-21 15:55:55,2019-10-21,Europe
18531,45.9192438866953,14.2282390594482,default,"Ceragem, hiša dobrega počutja in masaže",1571756758,2019-10-22 17:05:58,2019-10-22,Europe
18534,46.0502083305742,14.5213347673416,default,Fixie.si bike shop & ski service	,1571897575,2019-10-24 08:12:55,2019-10-24,Europe
18535,46.5406575885012,15.6468218564987,shopping,THE NUTRITION,1571908928,2019-10-24 11:22:08,2019-10-24,Europe
12633,39.7582099046062,-105.012806653976,default,QCI Partners Inc.,1514921034,2018-01-02 20:23:54,2018-01-02,North-America
18569,21.1514317601136,-86.8260364070011,default,Massage Healthy Lifestyle,1571942866,2019-10-24 20:47:46,2019-10-24,North-America
18570,-26.4749812021439,152.950694561005,cafe,Max & Moritz Cafe,1571975192,2019-10-25 05:46:32,2019-10-25,Australia
18571,48.8899472654214,7.19319105148316,lodging,Villa La sapinière,1571993556,2019-10-25 10:52:36,2019-10-25,Europe
18572,46.1300101281653,14.4636619091034,food,Gostilna Ledinek,1572068633,2019-10-26 07:43:53,2019-10-26,Europe
18573,46.1160001580029,14.4594615697861,cafe,La Bocca,1572068961,2019-10-26 07:49:21,2019-10-26,Europe
17407,-0.09529347794785,-78.4510624408722,grocery,WATERHOME CARAPUNGO,1556306592,2019-04-26 21:23:12,2019-04-26,South-America
17408,10.4933925682199,-66.8831884860992,food,Church’s Chicken – Gran abasto Bicentenario,1556324934,2019-04-27 02:28:54,2019-04-27,South-America
13646,4.72197993876084,-74.0424871444702,trezor retailer,Gemera (GEMA token),1523236857,2018-04-09 03:20:57,2018-04-09,South-America
15889,55.9455471683987,-3.18328857421875,shopping,Alba Tools,1540853191,2018-10-29 23:46:31,2018-10-29,Europe
15890,37.1502308224195,127.008079697534,lodging,송림부동산,1540872458,2018-10-30 05:07:38,2018-10-30,Asia
16074,7.89471182881143,98.2972204685211,lodging,The KEE Resort & Spa Patong,1542346544,2018-11-16 06:35:44,2018-11-16,Asia
16075,7.88807512053744,98.2920438051224,nightlife,Longbar Patong,1542347255,2018-11-16 06:47:35,2018-11-16,Asia
16076,7.89118360004859,98.3674997091293,food,Kenny Rogers Roasters Laguna,1542347644,2018-11-16 06:54:04,2018-11-16,Asia
16246,46.0589605392244,14.8349332809448,default,"Potokar podjetje za trgovino, transport, turizem in storitve, d.o.o., Litija",1542718456,2018-11-20 13:54:16,2018-11-20,Europe
16247,46.0464925967533,14.4677817821503,default,"POTOKAR, Brdo",1542718577,2018-11-20 13:56:17,2018-11-20,Europe
16248,46.0679607258553,14.5418000221252,default,"POTOKAR, BTC",1542718671,2018-11-20 13:57:51,2018-11-20,Europe
16077,33.8474294190244,132.761616110802,shopping,愛媛ハウス EHIME HOUSE,1542359939,2018-11-16 10:18:59,2018-11-16,Asia
16239,46.1371290103004,14.6005886793137,default,SIMPLE - Domžale Mercator center,1542717261,2018-11-20 13:34:21,2018-11-20,Europe
16240,45.9411941524971,14.8105412721634,default,"Potokar podjetje za trgovino, transport, turizem in storitve, d.o.o",1542717318,2018-11-20 13:35:18,2018-11-20,Europe
16241,46.2463913299888,15.2718114852905,default,SIMPLE - Celje Mercator,1542717360,2018-11-20 13:36:00,2018-11-20,Europe
16242,46.4337939164667,14.0446472167969,default,"Potokar podjetje za trgovino, transport, turizem in storitve, d.o.o., Ljubljana, poslovna enota poslovalnica Jesenice",1542717451,2018-11-20 13:37:31,2018-11-20,Europe
16243,45.8814980879516,13.9111536741257,default,SIMPLE - Ajdovščina Mercator,1542717578,2018-11-20 13:39:38,2018-11-20,Europe
16244,45.6541244118105,14.8504310846329,default,"Potokar, Kočevje",1542717714,2018-11-20 13:41:54,2018-11-20,Europe
16245,45.9396609383511,15.48459649086,default,"Potokar podjetje za trgovino, transport, turizem in storitve, d.o.o., Ljubljana, poslovna enota poslovalnica Krško",1542717833,2018-11-20 13:43:53,2018-11-20,Europe
16249,46.0647747233388,14.5028918981552,default,"Potokar podjetje za trgovino, transport, turizem in storitve, d.o.o., Ljubljana, ",1542718749,2018-11-20 13:59:09,2018-11-20,Europe
16250,46.5420080602934,14.9648970365524,default,"Potokar, Ravne na Koroškem",1542719039,2018-11-20 14:03:59,2018-11-20,Europe
16251,45.7094833162071,13.856828212738,default,"Potokar, Sežana",1542719187,2018-11-20 14:06:27,2018-11-20,Europe
16252,46.3395581352377,14.2973220348358,default,"Potokar, Tržič",1542719365,2018-11-20 14:09:25,2018-11-20,Europe
16253,46.3596126312461,15.1185822486877,default,"Avto deli Potokar, Velenje",1542719440,2018-11-20 14:10:40,2018-11-20,Europe
16254,45.9668346966307,14.2987596988678,default,"Potokar, Vrhnika",1542719563,2018-11-20 14:12:43,2018-11-20,Europe
16255,46.0682770828913,14.5406359434128,food,Restavracija City,1542719637,2018-11-20 14:13:57,2018-11-20,Europe
16256,46.0658838899394,14.5479261875153,default,Rollbar indoor bar,1542719685,2018-11-20 14:14:45,2018-11-20,Europe
16257,46.0657871179018,14.5479583740234,default,Rollbar indoor karting,1542719739,2018-11-20 14:15:39,2018-11-20,Europe
16258,46.0688949043455,14.5418107509613,food,Restavracija pizzeria San Martino,1542719858,2018-11-20 14:17:38,2018-11-20,Europe
16259,46.0649980472649,14.5446109771728,default,Silver Stars,1542719959,2018-11-20 14:19:19,2018-11-20,Europe
16260,46.0657536198494,14.5479959249496,default,"Rollerbar, sladoledni vrt",1542720265,2018-11-20 14:24:25,2018-11-20,Europe
16262,46.052624540387,14.5548570156097,default,AHZ Design ,1542729651,2018-11-20 17:00:51,2018-11-20,Europe
16263,47.5577404484021,7.58059322834015,cafe,Café Spalentor,1542734818,2018-11-20 18:26:58,2018-11-20,Europe
17409,10.4896844297492,-66.8542367219925,food,Church’s Chicken – C.C.Sambil Caracas,1556325072,2019-04-27 02:31:12,2019-04-27,South-America
17410,10.4983402001129,-66.8518602848053,food,Church’s Chicken – C.C. La Castellana,1556325377,2019-04-27 02:36:17,2019-04-27,South-America
17411,10.5035303813159,-66.9123065471649,food,Church’s Chicken – C.C. Mega Feria,1556325571,2019-04-27 02:39:31,2019-04-27,South-America
17412,10.4728310928301,-66.895387172699,food,Church’s Chicken – C.C. Los Proceres,1556325759,2019-04-27 02:42:39,2019-04-27,South-America
17413,-34.4539701563924,-58.8644242286682,default,Gallagher Bros,1556329842,2019-04-27 03:50:42,2019-04-27,South-America
17414,22.2998521238065,114.173671603203,trezor retailer,Otcxpert,1556334419,2019-04-27 05:06:59,2019-04-27,Asia
17415,-7.16493249413254,-78.4634757041931,food,Rest. Pecos,1556340433,2019-04-27 06:47:13,2019-04-27,South-America
18180,4.60482930920656,-74.088728427887,shopping,Cambios New Jersey,1566324331,2019-08-20 20:05:31,2019-08-20,South-America
18182,39.7554014731987,-86.1591356992722,default,Glaser & Ebbs Attorneys,1566331421,2019-08-20 22:03:41,2019-08-20,North-America
18183,39.7555540634564,-86.1591410636902,default,Bobby's Paved Parking and Indoor Restrooms,1566331511,2019-08-20 22:05:11,2019-08-20,North-America
15075,3.38710382626268,-76.5399992465973,sports,Locker Deportivo,1537547255,2018-09-21 18:27:35,2018-09-21,South-America
18184,22.7738864846872,-102.576883435249,cafe,La Vendimia ,1566331824,2019-08-20 22:10:24,2019-08-20,North-America
18185,45.3285788951078,14.4379770755768,default,Sextasy Smartshop,1566371883,2019-08-21 09:18:03,2019-08-21,Europe
18186,59.4341786694413,24.7585165500641,atm,AIC ESTONIA OÜ,1566372244,2019-08-21 09:24:04,2019-08-21,Europe
18187,46.9675034864878,15.7867419719696,shopping,Reifenbunker,1566388235,2019-08-21 13:50:35,2019-08-21,Europe
15925,3.37361972362155,-76.5387010574341,atm,Bitcoin ATM,1541161228,2018-11-02 13:20:28,2018-11-02,South-America
15926,39.5974257871808,-104.876625537872,default,Verum Tax and Accounting LLP,1541168926,2018-11-02 15:28:46,2018-11-02,North-America
10088,4.63671336405884,-74.0707361698151,grocery,Tienda Biogotá,1497972803,2017-06-20 17:33:23,2017-06-20,South-America
15928,-12.1437984910314,-77.0209836959839,default,Magic Peru Travel,1541215340,2018-11-03 04:22:20,2018-11-03,South-America
18189,4.72498450258217,-74.1338592767715,food,11:11 Crepes,1566426136,2019-08-22 00:22:16,2019-08-22,South-America
18191,51.2215075459921,6.79146587848663,default,BITCOIN FABIO,1566465870,2019-08-22 11:24:30,2019-08-22,Europe
18192,51.2212253223295,6.79203987121582,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466042,2019-08-22 11:27:22,2019-08-22,Europe
18193,51.0334938345849,6.99059844017029,default,BITCOIN FABIO,1566466117,2019-08-22 11:28:37,2019-08-22,Europe
18194,51.0336760032273,6.99020147323608,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466130,2019-08-22 11:28:50,2019-08-22,Europe
18195,50.9435501531756,6.96007490158081,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466163,2019-08-22 11:29:23,2019-08-22,Europe
17416,10.4918207027158,-66.877030134201,food,Church’s Chicken – El Recreo,1556389376,2019-04-27 20:22:56,2019-04-27,South-America
17417,10.5975450838198,-67.0004546642303,food,Church’s Chicken – Aeropuerto Nacional,1556389989,2019-04-27 20:33:09,2019-04-27,South-America
17418,10.5969492434627,-67.0057708024979,food,Church’s Chicken – Aeropuerto Internacional,1556390100,2019-04-27 20:35:00,2019-04-27,South-America
17419,10.4755688334115,-66.6485434770584,food,Nicasia Monterola – Servicios de Cathering,1556390615,2019-04-27 20:43:35,2019-04-27,South-America
17420,10.5126499092742,-66.9018030166626,shopping,Productos PR,1556390855,2019-04-27 20:47:35,2019-04-27,South-America
17421,38.1337970718714,13.3444082736969,shopping,RecuperaDati,1556409417,2019-04-28 01:56:57,2019-04-28,Europe
17422,4.72692516588663,-74.0357065200806,default,Drone4us Aerial Imaging,1556440171,2019-04-28 10:29:31,2019-04-28,South-America
17423,-4.35899199554736,15.3371429447725,default,SengiCoin - Crypto Trading  Platform ,1556440914,2019-04-28 10:41:54,2019-04-28,Africa
17427,-34.6189939960173,-58.3656406402588,default,Mazalán Comunicaciones,1556569094,2019-04-29 22:18:14,2019-04-29,South-America
17424,-33.9124249704907,151.193633079529,shopping,BOARDWORLD,1556513228,2019-04-29 06:47:08,2019-04-29,Australia
17425,-10.9031201518954,-37.1409773826599,default,Avante Plano de TV,1556519030,2019-04-29 08:23:50,2019-04-29,South-America
17426,48.4001037275664,10.0057715177536,attraction,Bitcoin im Turm,1556529183,2019-04-29 11:13:03,2019-04-29,Europe
17429,-4.35586466484598,15.3362488745006,default,VituVipi ,1556634172,2019-04-30 16:22:52,2019-04-30,Africa
17430,-25.5102260610962,-54.6098613739014,shopping,Megafav compras online,1556666237,2019-05-01 01:17:17,2019-05-01,South-America
17431,10.4913354271885,-66.8677496910095,food,"La Sazón de Yamilé 2008, C.A.",1556815596,2019-05-02 18:46:36,2019-05-02,South-America
17432,10.4915411419072,-66.877207159996,default,Redes Informáticas IT Business,1556815718,2019-05-02 18:48:38,2019-05-02,South-America
17433,10.4888140920901,-66.8048250675201,default,Jesus Gasperi – Entrenador Personal,1556815884,2019-05-02 18:51:24,2019-05-02,South-America
17435,47.8836359307807,14.5420360565186,transport,Reisinger KFZ,1556873005,2019-05-03 10:43:25,2019-05-03,Europe
17436,47.9892790180665,14.1174209117889,transport,Bike Master,1556873273,2019-05-03 10:47:53,2019-05-03,Europe
17437,47.9587565290212,14.133465886116,transport,Renault Weiermeier,1556873484,2019-05-03 10:51:24,2019-05-03,Europe
17438,47.9183122343017,13.7989246845245,default,Kaufdahoam,1556873656,2019-05-03 10:54:16,2019-05-03,Europe
18196,50.9437191550383,6.95976376533508,default,BITCOIN FABIO,1566466177,2019-08-22 11:29:37,2019-08-22,Europe
18197,51.210889368729,6.68393611907959,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466229,2019-08-22 11:30:29,2019-08-22,Europe
17434,-31.7707640293643,-60.5122232437134,default,AIMA,1556838953,2019-05-03 01:15:53,2019-05-03,South-America
17439,22.5178395504177,113.931623697281,default,华夏风水研究院,1556887294,2019-05-03 14:41:34,2019-05-03,Asia
17440,22.5180724557417,113.926565051079,default,东方明珠数码冲印,1556889087,2019-05-03 15:11:27,2019-05-03,Asia
17448,4.71591730951241,-74.124031662941,shopping,MAITEK SAS ,1556919502,2019-05-03 23:38:22,2019-05-03,South-America
18198,51.2116958985041,6.68397903442383,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466241,2019-08-22 11:30:41,2019-08-22,Europe
18199,51.1958853398817,6.44738674163818,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466274,2019-08-22 11:31:14,2019-08-22,Europe
17443,30.6291974356364,114.288110733032,shopping,武汉骑士酒业有限公司,1556891357,2019-05-03 15:49:17,2019-05-03,Asia
17444,10.5130296639969,-66.9019478559494,default,Monica Prato ,1556893710,2019-05-03 16:28:30,2019-05-03,South-America
17445,35.9105338029692,14.5091736316681,cafe,Coffee Circus,1556903175,2019-05-03 19:06:15,2019-05-03,Europe
18200,51.1950247456023,6.44682884216309,default,Bitcoin Fabio,1566466286,2019-08-22 11:31:26,2019-08-22,Europe
18201,51.3676276564898,6.15126550197601,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466304,2019-08-22 11:31:44,2019-08-22,Europe
18202,51.3675137862972,6.15132451057434,default,BITCOIN FABIO,1566466309,2019-08-22 11:31:49,2019-08-22,Europe
18203,51.335491636256,6.56338691711426,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466345,2019-08-22 11:32:25,2019-08-22,Europe
18204,51.3345264030255,6.56604766845703,default,BITCOIN FABIO,1566466353,2019-08-22 11:32:33,2019-08-22,Europe
18205,51.4312167144727,6.8800163269043,default,BITCOIN FABIO,1566466376,2019-08-22 11:32:56,2019-08-22,Europe
18206,51.4304675478804,6.88825607299805,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466385,2019-08-22 11:33:05,2019-08-22,Europe
18207,51.452937202257,7.01442718505859,default,BITCOIN FABIO,1566466397,2019-08-22 11:33:17,2019-08-22,Europe
18208,51.4487651023207,7.01906204223633,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466406,2019-08-22 11:33:26,2019-08-22,Europe
18209,51.4827726446871,7.21595764160156,default,BITCOIN FABIO,1566466420,2019-08-22 11:33:40,2019-08-22,Europe
18210,51.4823717600182,7.21617221832275,default,Bitcoin Fabio  (An- und Verkauf von BTC) ,1566466446,2019-08-22 11:34:06,2019-08-22,Europe
18211,51.4567880330411,7.01648712158203,default,BITCOIN FABIO,1566466462,2019-08-22 11:34:22,2019-08-22,Europe
18212,51.5181435160491,7.09579467773438,default,BITCOIN FABIO,1566466470,2019-08-22 11:34:30,2019-08-22,Europe
18574,9.92985659473482,-84.1491258144379,food,Restaurante Il Panino,1572119625,2019-10-26 21:53:45,2019-10-26,South-America
17447,39.8831247077119,-86.1459982395172,atm,Bitcoin ATM,1556907454,2019-05-03 20:17:34,2019-05-03,North-America
17449,10.4708318411746,-66.5408366918564,grocery,Inversiones Urbanas 943 CA,1556976485,2019-05-04 15:28:05,2019-05-04,South-America
17450,10.5160624106452,-66.9155251979828,default,Andreina Morillo- Trabajadora Social,1556976969,2019-05-04 15:36:09,2019-05-04,South-America
17451,10.3857172066476,-71.4301013946533,grocery,Carniceria La Reina,1556977236,2019-05-04 15:40:36,2019-05-04,South-America
17452,10.4079833687179,-71.4425897598267,grocery,Carniceria El Rey,1556977391,2019-05-04 15:43:11,2019-05-04,South-America
17453,19.2645304408997,-103.716130256653,default,BlockWare,1556977813,2019-05-04 15:50:13,2019-05-04,North-America
17454,10.4681731857557,-66.8444734811783,default,Rectificadora de Cámaras RJD,1556977870,2019-05-04 15:51:10,2019-05-04,South-America
17455,10.373855342781,-71.3920783996582,grocery,Multitienda H7,1556984053,2019-05-04 17:34:13,2019-05-04,South-America
17456,10.4950910179408,-66.9326162338257,food,Pollo en Brasa Restaurant San Martín,1556984471,2019-05-04 17:41:11,2019-05-04,South-America
17457,10.4964307822583,-66.9355988502502,default,Servicio Técnico Ferretero Rey de Reyes,1556985663,2019-05-04 18:01:03,2019-05-04,South-America
17458,10.481914601509,-66.5495324134827,default,DEIBYS IBAÑEZ- RADIODIFUSOR,1556986923,2019-05-04 18:22:03,2019-05-04,South-America
17459,10.2160626634789,-66.8711829185486,default,GorBrit Social Media,1556987115,2019-05-04 18:25:15,2019-05-04,South-America
17460,43.1906673961691,-71.5126597881317,default,The Red Blazer Restaurant & Pub,1556990855,2019-05-04 19:27:35,2019-05-04,North-America
17461,10.519780781087,-66.9041311740875,default,CONSULTORIA QUIMICA ,1557090475,2019-05-05 23:07:55,2019-05-05,South-America
17462,10.4302426657509,-66.8396776914597,default,Yurahi Vega- Administrador,1557097892,2019-05-06 01:11:32,2019-05-06,South-America
17463,10.4333922884751,-66.8835425376892,shopping,"LITTLE DREAMS, C.A",1557098179,2019-05-06 01:16:19,2019-05-06,South-America
17464,10.2383566613148,-66.8582493066788,default,Blogueros de Venezuela,1557098557,2019-05-06 01:22:37,2019-05-06,South-America
17465,10.3409637591742,-67.0397758483887,grocery,"Inversiones frutería ""Nuestra finca""",1557098735,2019-05-06 01:25:35,2019-05-06,South-America
